movie_id,0,1,2,3,4,5,6,7,8,9
222,3.864864864864865,3.526315789473684,3.7636363636363637,3.676470588235294,3.5,3.75,3.25,3.625,3.44,3.4545454545454546
223,4.25,4.0606060606060606,3.9444444444444446,3.857142857142857,4.666666666666667,4.142857142857143,3.0833333333333335,4.428571428571429,4.555555555555555,4.666666666666667
224,4.333333333333333,3.5,3.7142857142857144,3.0,3.0,4.0,4.0,4.5,3.4,4.5
225,3.3,3.0294117647058822,2.727272727272727,3.5,2.5,2.2857142857142856,3.75,3.0,2.75,2.0
226,3.0625,3.257142857142857,3.2962962962962963,3.6315789473684212,2.7142857142857144,3.375,3.5,3.5,3.4545454545454546,4.333333333333333
227,3.1875,3.189189189189189,3.36,3.4285714285714284,3.25,3.0,4.0,3.0,3.727272727272727,2.6666666666666665
228,3.5,3.7719298245614037,3.75,4.0,4.153846153846154,4.066666666666666,4.0,3.8,3.6666666666666665,3.625
229,3.5,2.8,3.125,3.533333333333333,3.3333333333333335,2.9,4.0,3.5,2.9375,2.25
230,3.2666666666666666,3.2888888888888888,3.606060606060606,3.4210526315789473,2.7142857142857144,3.7333333333333334,5.0,3.5,3.3684210526315788,3.0
231,2.2142857142857144,2.5625,3.2142857142857144,2.5,2.6666666666666665,2.5,3.3333333333333335,3.5,2.8125,2.6
232,3.25,2.909090909090909,3.090909090909091,3.5833333333333335,2.75,3.8333333333333335,3.0,3.0,3.0,4.0
233,3.3076923076923075,3.2083333333333335,3.0476190476190474,3.6666666666666665,1.5,3.25,4.0,3.5,3.2857142857142856,3.2
234,3.65,3.5522388059701493,3.6944444444444446,4.09375,3.9285714285714284,3.6,4.0,4.5,3.875,4.25
235,2.962962962962963,2.8043478260869565,2.84,2.8260869565217392,2.9285714285714284,2.642857142857143,2.0,2.857142857142857,2.8461538461538463,2.857142857142857
236,2.0,3.533333333333333,3.8333333333333335,4.0,2.0,4.0,3.0,4.0,3.8,5.0
237,3.5675675675675675,3.8051948051948052,3.6140350877192984,3.8260869565217392,3.642857142857143,3.5217391304347827,3.5,3.75,3.689655172413793,4.0
238,3.5416666666666665,4.0,3.710526315789474,3.875,4.090909090909091,3.611111111111111,3.5,4.125,4.0,3.875
239,3.4545454545454546,3.6,3.5238095238095237,3.588235294117647,3.75,3.5714285714285716,2.5,3.0,3.5454545454545454,3.6
240,2.6470588235294117,3.0689655172413794,2.4782608695652173,2.9,3.111111111111111,3.3,1.0,2.0,2.9,2.25
241,3.0,3.5185185185185186,3.727272727272727,3.6875,3.6666666666666665,3.75,3.6666666666666665,3.0,3.857142857142857,4.0
242,3.8333333333333335,3.9655172413793105,4.0,4.153846153846154,4.0,2.75,4.4,4.6,3.8,4.666666666666667
243,2.4,2.676470588235294,2.6842105263157894,2.0526315789473686,2.5,2.5,3.75,2.5,2.4,2.3333333333333335
244,3.0,3.375,3.3333333333333335,3.1,4.0,3.3333333333333335,2.3333333333333335,3.5,4.0,2.0
245,3.3684210526315788,3.0357142857142856,3.1818181818181817,3.189189189189189,3.6,2.75,3.0,3.125,3.090909090909091,3.3333333333333335
246,4.0,3.875,3.5625,4.125,3.75,4.0,4.0,3.8,4.0,4.0
247,2.333333333333333,1.0,2.611111111111111,3.0,1.0,2.6666666666666665,3.0,3.0,2.0,2.3333333333333335
248,4.166666666666667,3.4571428571428573,3.68,3.6315789473684212,2.8333333333333335,3.8,4.0,3.8333333333333335,3.8181818181818183,4.0
249,3.111111111111111,3.04,3.65,3.4,2.75,3.090909090909091,2.3333333333333335,2.8333333333333335,3.2222222222222223,3.8333333333333335
250,3.1,3.6222222222222222,3.1923076923076925,3.4444444444444446,3.4,3.8125,2.25,3.6,3.6666666666666665,3.625
251,4.166666666666667,4.230769230769231,4.25,4.0,3.5,3.3333333333333335,5.0,3.0,3.5,5.0
252,2.9,3.176470588235294,2.739130434782609,2.7,3.6666666666666665,3.0,3.0,3.0,2.875,3.2857142857142856
253,4.0,3.8,4.0,2.5,3.0,4.333333333333333,3.0,3.833333333333333,3.6666666666666665,3.0
254,2.1666666666666665,2.588235294117647,2.8,2.1666666666666665,3.5,3.5,3.75,3.4375,2.0,1.0
255,3.5454545454545454,3.2777777777777777,3.1538461538461537,3.1052631578947367,4.0,3.4166666666666665,3.3333333333333335,3.6666666666666665,3.5833333333333335,3.5
256,4.0,3.8,4.0,2.0,2.7,3.0,2.0,3.0,3.0,3.0
257,3.966666666666667,3.7027027027027026,3.836734693877551,3.5161290322580645,4.0,4.0,4.0,4.0,3.6842105263157894,3.75
258,3.8333333333333335,3.9375,3.7611940298507465,3.7241379310344827,4.238095238095238,3.8518518518518516,3.5714285714285716,3.5833333333333335,3.607142857142857,3.6875
259,2.909090909090909,3.026315789473684,2.608695652173913,2.72,2.5,2.5,4.0,2.142857142857143,2.7777777777777777,2.5
260,2.3636363636363638,2.6774193548387095,2.4285714285714284,2.6875,2.5,3.1666666666666665,2.625,1.8,3.5714285714285716,2.0
261,1.75,2.4,3.0,2.0,2.0,3.0,3.75,3.0,2.75,4.0
262,3.1666666666666665,3.4615384615384617,4.142857142857143,4.0,3.75,5.0,2.0,4.0,4.0,4.0
263,3.5,1.1666666666666667,1.0,2.3333333333333335,2.0,2.283333333333333,4.0,2.75,3.0,3.25
264,2.923076923076923,2.923076923076923,2.5833333333333335,2.6363636363636362,2.6,2.4,2.5,3.0,2.75,3.25
265,4.1,3.717391304347826,3.9375,4.25,4.0,4.083333333333333,3.5,4.222222222222222,3.588235294117647,3.8
266,3.25,2.0,2.75,3.0,3.0,2.3333333333333335,2.5,3.222222222222222,2.0,3.4
267,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.25,3.0
268,3.64,3.8979591836734695,3.5428571428571427,3.90625,3.6,3.923076923076923,4.333333333333333,3.6666666666666665,3.9565217391304346,3.5
269,3.769230769230769,4.028169014084507,3.75,3.951219512195122,4.142857142857143,3.736842105263158,4.0,4.0,3.8333333333333335,4.2
270,3.6,3.966666666666667,3.6875,3.772727272727273,3.3333333333333335,3.4285714285714284,3.3333333333333335,3.25,3.5,3.4
271,3.1,3.306122448979592,3.1666666666666665,3.230769230769231,3.25,3.2,3.75,2.5,3.230769230769231,3.4
272,4.235294117647059,4.2926829268292686,4.423076923076923,3.923076923076923,4.363636363636363,4.142857142857143,4.0,4.571428571428571,4.111111111111111,4.125
273,3.3333333333333335,3.5106382978723403,3.730769230769231,3.625,3.5,3.909090909090909,3.5,3.4,3.1176470588235294,4.0
274,3.263157894736842,3.65,3.7096774193548385,3.5789473684210527,3.5,3.1666666666666665,3.3333333333333335,3.6666666666666665,3.125,4.0
275,4.166666666666667,3.9692307692307693,3.8285714285714287,4.103448275862069,4.181818181818182,4.0,3.75,3.857142857142857,3.75,4.0
276,3.4285714285714284,3.492063492063492,3.6285714285714286,3.918918918918919,3.5454545454545454,4.2,4.333333333333333,3.9,3.56,3.375
277,3.8,3.4545454545454546,3.142857142857143,3.1666666666666665,2.5,5.0,2.0,4.25,3.75,3.3333333333333335
278,3.8,3.1666666666666665,2.888888888888889,3.5,3.6666666666666665,2.8,3.5,4.0,3.5,3.0
279,3.0,3.8333333333333335,3.0,2.5,2.0,5.0,3.0,4.0,2.75,2.5
280,3.5555555555555554,3.066666666666667,3.263157894736842,3.25,3.3333333333333335,3.0,2.0,3.0,2.5,3.0
281,3.142857142857143,3.0714285714285716,3.1538461538461537,3.2916666666666665,2.8333333333333335,3.6,2.5,3.0,3.2,2.8333333333333335
282,3.5833333333333335,3.6122448979591835,3.6666666666666665,4.037037037037037,4.230769230769231,4.0,3.3333333333333335,3.2,3.588235294117647,3.8333333333333335
283,3.533333333333333,3.888888888888889,3.5833333333333335,3.55,4.125,3.4285714285714284,3.0,4.333333333333333,3.5714285714285716,4.571428571428571
284,2.75,3.263157894736842,3.375,3.2857142857142856,2.5714285714285716,3.2857142857142856,2.0,3.6666666666666665,3.142857142857143,1.75
285,4.5,4.0344827586206895,4.0,4.4,4.166666666666667,4.3076923076923075,4.333333333333333,4.4,4.555555555555555,4.0
286,3.675,3.6470588235294117,3.5762711864406778,3.5081967213114753,3.76,3.2857142857142856,3.375,3.6,3.8,4.294117647058823
287,3.2,3.4705882352941178,3.8,3.3333333333333335,3.0,3.6,3.6666666666666665,4.5,4.333333333333333,3.0
288,3.4545454545454546,3.3551401869158877,3.411764705882353,3.546875,3.142857142857143,3.727272727272727,3.2,3.642857142857143,3.413793103448276,3.9166666666666665
289,3.2857142857142856,3.0161290322580645,2.9444444444444446,2.625,2.923076923076923,3.0,3.0,2.5555555555555554,3.142857142857143,3.2857142857142856
290,3.4,3.0476190476190474,3.0,2.909090909090909,2.0,2.8,4.0,2.0,3.6,3.6
291,3.25,3.212121212121212,3.652173913043478,3.5384615384615383,3.3333333333333335,3.0,2.0,2.5,3.3,3.6666666666666665
292,3.4444444444444446,3.5384615384615383,3.6875,3.9444444444444446,3.25,3.0,4.0,3.8,3.2857142857142856,2.5
293,3.8,3.6875,4.0,3.7916666666666665,3.8333333333333335,4.555555555555555,3.5,4.0,3.4285714285714284,5.0
294,3.375,3.2018348623853212,3.328358208955224,3.150943396226415,2.869565217391304,2.962962962962963,2.7777777777777777,2.7777777777777777,2.8484848484848486,3.8666666666666667
295,3.6,3.3076923076923075,3.4285714285714284,3.3,1.0,3.2,3.0,3.0,3.5,5.0
296,3.0,4.0,4.0,3.5,3.0,3.0,2.0,5.0,2.0,3.0
297,4.0,4.181818181818182,4.0,4.0,3.3333333333333335,4.0,3.5,4.0,3.75,4.0
298,4.0,3.825,3.5714285714285716,3.739130434782609,3.6666666666666665,3.6363636363636362,3.25,3.25,3.6,3.8
299,2.6666666666666665,2.466666666666667,2.75,3.357142857142857,2.6,5.0,1.0,2.0,4.5,3.3333333333333335
300,3.5675675675675675,3.6774193548387095,3.8,3.5,3.608695652173913,4.090909090909091,3.75,3.9375,3.4642857142857144,3.5625
301,3.3125,3.4035087719298245,3.342857142857143,3.12,3.0833333333333335,3.3,3.0,3.4285714285714284,2.8666666666666667,4.0
302,4.333333333333333,4.220338983050848,4.048780487804878,3.978723404255319,4.428571428571429,4.166666666666667,4.2,4.2,4.166666666666667,4.583333333333333
303,3.75,3.6666666666666665,3.6666666666666665,3.6153846153846154,3.8333333333333335,3.625,3.5,3.6666666666666665,3.888888888888889,4.333333333333333
304,3.611111111111111,3.8620689655172415,3.36,3.3125,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5454545454545454,3.0
305,2.6666666666666665,3.6,3.5,3.3333333333333335,3.5,4.0,3.3333333333333335,4.0,4.25,4.0
306,3.6,4.05,3.9166666666666665,3.7777777777777777,3.6666666666666665,4.0,3.3333333333333335,4.6,4.666666666666667,4.666666666666667
307,3.3333333333333335,3.4285714285714284,3.607142857142857,3.5454545454545454,3.9,3.8,3.0,3.625,3.0,3.0
308,2.3333333333333335,2.8,2.75,4.0,2.0,4.0,3.0,5.0,2.125,4.0
309,2.5,2.8,2.0,4.333333333333333,3.333333333333333,4.0,4.0,3.0,2.0,5.0
310,3.7222222222222223,3.5806451612903225,3.892857142857143,3.4,3.3846153846153846,3.0,3.0,3.2,3.6666666666666665,3.5
311,4.0,3.2857142857142856,3.8666666666666667,3.2,3.6666666666666665,3.3333333333333335,3.5,3.6666666666666665,3.6,4.285714285714286
312,3.0,3.1333333333333333,3.5,3.2857142857142856,3.1666666666666665,3.0,2.6666666666666665,3.0,3.0,3.0
313,4.407407407407407,4.208955223880597,4.2745098039215685,4.361702127659575,4.421052631578948,4.176470588235294,3.4285714285714284,4.2727272727272725,4.388888888888889,4.384615384615385
314,2.666666666666667,2.6944444444444446,2.1666666666666665,2.511204481792717,1.0,2.6133333333333333,4.0,3.25,1.0,3.875
315,4.2105263157894735,4.0,3.8461538461538463,4.095238095238095,4.375,4.222222222222222,4.0,4.428571428571429,4.5,4.0
316,4.5,3.888888888888889,4.066666666666666,4.2631578947368425,4.6,4.5,5.0,4.333333333333333,4.0,4.0
317,3.7142857142857144,4.190476190476191,3.4705882352941178,4.083333333333333,4.0,3.6666666666666665,5.0,3.3333333333333335,3.857142857142857,4.5
318,4.384615384615385,4.424242424242424,4.658536585365853,4.666666666666667,4.333333333333333,4.615384615384615,4.333333333333333,4.7,4.608695652173913,3.142857142857143
319,3.3636363636363638,3.3555555555555556,2.8947368421052633,3.227272727272727,3.4,3.6,3.25,2.6666666666666665,3.6,3.375
320,3.5,4.333333333333333,4.6,2.6666666666666665,3.0,3.0,3.0,4.0,5.0,3.0
321,3.0,2.870967741935484,3.24,2.925925925925926,3.1818181818181817,2.8181818181818183,3.142857142857143,4.0,3.9,4.5
322,3.0476190476190474,3.1020408163265305,3.3125,3.217391304347826,2.9,2.2857142857142856,2.25,3.25,2.7777777777777777,3.4285714285714284
323,3.5,3.0555555555555554,2.857142857142857,2.838709677419355,2.7333333333333334,3.3333333333333335,3.0,2.75,3.0625,2.9
324,3.1818181818181817,3.2333333333333334,3.411764705882353,3.0,3.0,2.5,3.75,2.857142857142857,3.2857142857142856,4.5
325,2.3636363636363638,2.6923076923076925,2.6923076923076925,2.5217391304347827,2.3333333333333335,3.1666666666666665,1.5,2.3333333333333335,2.75,1.5
326,3.6363636363636362,3.2,3.5517241379310347,3.08,3.1818181818181817,3.4166666666666665,3.5,3.375,2.7,4.125
327,3.6666666666666665,3.3421052631578947,3.3636363636363638,3.2083333333333335,3.0,3.5,2.6666666666666665,3.2857142857142856,3.727272727272727,4.2
328,3.3333333333333335,3.309090909090909,3.6052631578947367,3.411764705882353,3.6666666666666665,3.4210526315789473,2.0,3.5833333333333335,3.1818181818181817,3.8333333333333335
329,2.6666666666666665,3.8333333333333335,3.142857142857143,2.6666666666666665,3.6,3.0,3.444444444444444,3.6746031746031744,3.0,3.2
330,4.0,2.8,2.8,3.3333333333333335,3.0,3.8125,4.0,3.5,1.0,3.3333333333333335
331,3.923076923076923,3.5384615384615383,3.5714285714285716,3.2666666666666666,3.857142857142857,3.5,2.0,3.3333333333333335,3.5714285714285716,4.333333333333333
332,3.5384615384615383,3.3666666666666667,3.5294117647058822,3.6666666666666665,3.2857142857142856,3.75,4.0,3.6666666666666665,3.2857142857142856,3.4
333,3.5454545454545454,3.5208333333333335,3.8333333333333335,3.604651162790698,3.0,3.8333333333333335,3.3333333333333335,4.5,3.3333333333333335,3.111111111111111
334,3.5,3.3333333333333335,3.8,3.7777777777777777,2.0,4.0,3.0,3.6666666666666665,3.0,3.5
335,2.0,3.2,2.0,3.6666666666666665,3.0,2.833333333333333,4.0,2.6666666666666665,2.0,3.0
336,2.4,2.25,2.6666666666666665,5.0,1.0,2.0,2.0,3.5,3.5,1.0
337,3.0,3.2,3.0,4.0,3.0,3.1666666666666665,3.0,3.5,2.0,5.0
338,2.8333333333333335,2.769230769230769,2.5,2.6666666666666665,1.75,1.5,5.0,3.0,2.8,3.0
339,3.6,3.769230769230769,3.0,2.6666666666666665,2.0,2.0,4.0,4.0,2.0,5.0
340,3.2,3.45,3.473684210526316,3.6470588235294117,3.6666666666666665,3.75,4.5,4.0,3.466666666666667,4.4
341,4.0,3.0,2.4583333333333335,2.0,3.0,2.833333333333333,4.0,2.0,3.0833333333333335,3.0
342,3.0,3.0,2.5714285714285716,2.875,2.3333333333333335,5.0,4.0,3.0,2.75,3.5
343,3.3333333333333335,3.107142857142857,3.357142857142857,3.1363636363636362,2.9,3.0,2.4166666666666665,2.75,2.7777777777777777,4.333333333333333
344,3.5,3.6,3.2666666666666666,3.625,4.142857142857143,2.0,4.0,4.333333333333333,3.0,4.0
345,3.25,3.5625,3.142857142857143,3.25,3.0,3.0,3.0,4.0,4.5,3.5
346,4.066666666666666,3.739130434782609,3.75,3.769230769230769,3.8333333333333335,3.0,3.0,3.6666666666666665,2.6,4.0
347,3.6153846153846154,3.4482758620689653,3.6666666666666665,3.789473684210526,3.142857142857143,3.2,3.6666666666666665,3.4,3.6666666666666665,3.6
348,3.3333333333333335,3.5,3.0,3.142857142857143,3.3542857142857145,3.3248148148148147,3.444444444444444,3.6746031746031744,3.0,3.0
349,2.75,3.5714285714285716,2.3333333333333335,2.75,2.5,3.5,2.75,2.0,3.015625,3.5
350,4.0,3.2857142857142856,2.2,3.4444444444444446,2.9166666666666665,3.4605263157894735,2.5,3.3333333333333335,3.5,3.0
351,5.0,1.3333333333333333,2.3333333333333335,3.5,3.0,2.0,3.0,2.0,3.6666666666666665,3.0
352,1.0,2.0,2.0,2.0,2.75,3.0,3.6666666666666665,1.0,2.0,3.0
353,4.0,2.0,1.6666666666666667,1.0,2.5266666666666664,2.3625,2.625,3.0,4.0,3.5
354,3.625,3.7333333333333334,2.888888888888889,3.272727272727273,3.4,4.0,3.0,3.3333333333333335,5.0,4.5
355,3.75,2.5555555555555554,3.5,2.5454545454545454,3.0,2.6866666666666665,2.5,2.0,4.0,2.6666666666666665
356,2.875,3.3333333333333335,3.3157894736842106,3.611111111111111,4.0,3.6,3.5,3.0,2.6666666666666665,4.0
357,4.1,4.135593220338983,4.393939393939394,4.419354838709677,4.461538461538462,4.0,4.666666666666667,4.444444444444445,4.571428571428571,4.444444444444445
358,2.533333333333333,2.5454545454545454,2.772727272727273,2.576923076923077,2.875,2.3333333333333335,3.15,3.0,2.5,2.5
359,3.6666666666666665,3.8,3.5,3.0,3.0,3.0,2.0,3.0,2.0,3.0
360,3.0,3.0,3.4499999999999997,3.2333333333333334,4.0,3.555555555555556,4.5,2.0,4.0,4.5
361,1.0,3.0,4.0,3.0,1.0,2.0,5.0,3.5,4.25,1.0
362,2.25,4.0,2.857142857142857,2.0,3.1597222222222223,1.0,3.3333333333333335,2.4583333333333335,5.0,2.0
363,2.0,2.3333333333333335,2.888888888888889,2.3333333333333335,3.5,3.0,3.0,2.5,2.8055555555555554,4.0
364,2.0,2.857142857142857,3.1666666666666665,1.5,4.0,3.3333333333333335,2.5,2.6666666666666665,3.5,1.5
365,3.0,2.8,3.8,3.0,3.0,4.0,4.0,3.0,3.3333333333333335,2.5
366,3.2,3.1,4.0,3.6,4.0,3.0,4.0,3.0,3.0,2.5
367,3.5454545454545454,3.5,3.264705882352941,3.4,3.857142857142857,3.6363636363636362,4.0,4.0,3.25,3.857142857142857
368,2.0,2.0,2.3333333333333335,2.0,2.0,2.2,3.0,1.0,3.8333333333333335,2.5
369,3.0,2.7058823529411766,2.3333333333333335,2.8333333333333335,1.0,3.75,3.8333333333333335,2.0,3.5,2.0
370,3.6666666666666665,2.6,2.6,3.0,5.0,3.0,3.275,3.46,3.0,3.6666666666666665
371,3.625,2.7777777777777777,2.8,3.5,2.6666666666666665,3.5,5.0,4.5,3.0,4.5
372,3.857142857142857,2.875,3.5,4.0,4.0,3.0,2.5,3.0,4.0,4.0
373,2.0,2.4166666666666665,3.4,3.0,3.0,3.0,3.8125,3.072916666666667,3.8,3.0
374,1.0,2.0,2.0,1.722222222222222,3.0,4.0,3.0,3.0,1.0,1.0
375,2.3333333333333335,1.75,2.2,1.3333333333333333,3.0,3.3333333333333335,4.0,3.0,1.5,1.5
376,3.0,3.2857142857142856,2.6666666666666665,2.75,3.242424242424242,2.0,3.0,3.0,3.4727272727272727,2.357142857142857
377,4.0,2.3333333333333335,1.5,2.5,3.125,3.0,2.5,3.0,2.7976190476190474,2.0
378,2.875,3.6296296296296298,3.588235294117647,3.9166666666666665,3.0,3.75,4.0,4.0,3.8,5.0
379,2.3333333333333335,2.8181818181818183,2.6666666666666665,3.8,3.0,2.0,3.0,5.0,3.5,5.0
380,3.2,3.0,3.5789473684210527,3.5,3.625,3.8,4.0,2.0,3.2857142857142856,3.0
381,3.9,3.375,3.1538461538461537,4.1,3.25,3.25,3.6666666666666665,3.5,3.3333333333333335,3.3333333333333335
382,3.8,3.347826086956522,3.375,3.2142857142857144,3.7142857142857144,4.0,5.0,5.0,3.4444444444444446,4.333333333333333
383,2.0,2.375,1.6666666666666667,2.0,2.5,2.0,2.5,3.0,3.0,2.0
384,2.142857142857143,2.5714285714285716,2.75,2.3333333333333335,2.5,3.0,3.0,3.3333333333333335,3.75,3.0
385,3.4210526315789473,3.5652173913043477,3.838709677419355,3.608695652173913,3.2222222222222223,4.0,4.0,3.8,3.533333333333333,3.8
386,2.4,2.85,2.857142857142857,2.25,3.25,3.4,3.0,2.75,2.5714285714285716,2.5
387,3.5,3.5384615384615383,2.8,3.375,3.5,3.0,4.0,3.5,2.0,3.25
388,1.8333333333333333,2.3,3.0,2.25,1.0,1.0,3.0,2.0,2.5,2.0
389,3.0,3.142857142857143,3.0,4.333333333333333,2.875,4.0,3.0,3.5,3.5,3.0
390,2.3333333333333335,4.0,1.0,4.0,1.75,2.2666666666666666,3.0,2.75,4.0,1.0
391,2.5,2.7142857142857144,2.5454545454545454,2.857142857142857,2.5,3.0,3.0,3.0,2.5,2.0
392,4.0,3.1875,4.076923076923077,3.4545454545454546,3.0,3.8333333333333335,5.0,4.333333333333333,3.0,3.4
393,3.2666666666666666,3.2444444444444445,3.533333333333333,3.4705882352941178,3.3333333333333335,3.5,4.0,3.8333333333333335,3.357142857142857,3.1666666666666665
394,4.5,3.0,3.6666666666666665,3.0,2.0,3.5,2.5,4.0,2.7777777777777772,3.3333333333333335
395,2.6,2.4375,3.3333333333333335,2.375,1.75,3.0,3.0,2.75,3.5,2.0
396,2.8,2.625,3.0,3.7142857142857144,4.0,2.0,4.0,2.5,2.6666666666666665,1.5
397,3.0,2.75,3.0,2.0,2.5,3.0,3.0,3.0,1.777777777777778,1.5
398,1.0,1.6666666666666667,2.6666666666666665,2.4,3.0,3.4916666666666663,4.0,3.0,4.0,3.0
399,3.857142857142857,3.0357142857142856,3.769230769230769,3.1,3.0,3.6666666666666665,3.0,3.0,3.142857142857143,1.8333333333333333
400,3.5,2.7142857142857144,3.5,1.0,3.125,3.0555555555555554,2.5,3.0,3.0,2.0
401,2.25,2.857142857142857,2.4545454545454546,2.9,4.0,2.6,2.5,3.0,3.2,2.0
402,3.375,3.282608695652174,3.6666666666666665,3.4285714285714284,3.25,3.75,3.0,3.8333333333333335,3.1666666666666665,3.6
403,3.0952380952380953,3.4166666666666665,3.5555555555555554,3.8,3.3333333333333335,3.5555555555555554,4.0,3.25,3.2,4.166666666666667
404,3.4285714285714284,3.4761904761904763,3.4705882352941178,3.8181818181818183,4.0,3.7142857142857144,3.0,3.5,3.8333333333333335,3.25
405,3.032258064516129,3.3866666666666667,3.3508771929824563,3.4358974358974357,3.4285714285714284,3.4545454545454546,2.75,2.75,3.45,2.8
406,3.0,2.1818181818181817,2.8,3.0,1.5,3.25,2.6,3.571428571428571,4.0,2.0
407,3.0,2.272727272727273,2.8,1.8,2.0,2.75,4.0,4.0,3.0,2.0
408,4.785714285714286,4.592592592592593,4.333333333333333,4.666666666666667,4.75,4.285714285714286,3.5,4.666666666666667,4.444444444444445,4.8
409,3.1666666666666665,2.764705882352941,3.4444444444444446,3.6666666666666665,3.0,3.375,3.0,3.0,3.3333333333333335,4.0
410,2.9375,2.793103448275862,3.0833333333333335,3.2083333333333335,3.5,3.0,3.0,3.25,3.6666666666666665,1.0
411,2.823529411764706,2.8857142857142857,2.875,3.2857142857142856,2.875,3.0,3.0,2.6666666666666665,3.2222222222222223,3.6666666666666665
412,2.7777777777777777,2.4347826086956523,1.7142857142857142,2.3,3.6,2.3333333333333335,3.0,2.5,3.3333333333333335,3.3333333333333335
413,3.0,2.466666666666667,3.25,3.0,2.0,2.2,3.0,3.0,3.0,3.0
414,3.4285714285714284,3.5384615384615383,3.4444444444444446,3.6666666666666665,4.0,3.0,3.6666666666666665,3.483333333333333,3.25,3.904761904761905
415,3.0,2.25,4.0,3.2857142857142856,3.0,3.0625,3.0,2.875,3.0,4.0
416,2.5,3.4285714285714284,3.5555555555555554,3.5,3.0,3.5,4.0,3.75,3.8333333333333335,4.0
417,2.7,3.2222222222222223,3.076923076923077,3.8,2.3333333333333335,3.0,3.0,3.5833333333333335,3.0,4.0
418,3.4545454545454546,3.65,3.32,3.8333333333333335,3.0,4.0,4.0,2.5,4.0,3.75
419,3.5625,3.702127659574468,3.642857142857143,3.857142857142857,4.0,3.7777777777777777,4.0,3.6666666666666665,3.5384615384615383,3.7142857142857144
420,3.6,3.625,3.4166666666666665,3.375,3.6666666666666665,5.0,4.0,4.0,3.25,4.0
421,3.7777777777777777,3.5,4.222222222222222,3.1333333333333333,3.8333333333333335,4.0,3.625,3.4333333333333336,3.75,4.0
422,2.5,2.8,2.25,4.0,3.6666666666666665,3.0,3.5,3.0,2.0,3.0
423,3.4210526315789473,3.6805555555555554,4.025,3.838709677419355,3.8333333333333335,3.5555555555555554,4.25,3.7142857142857144,4.12,4.222222222222222
424,3.0,1.2,1.0,2.6666666666666665,1.0,1.0,3.0,2.0,3.0,5.0
425,3.5,3.8333333333333335,3.4545454545454546,3.875,4.0,4.0,1.0,3.0,4.222222222222222,4.0
426,2.6,3.142857142857143,3.0,3.0,1.0,4.0,4.138888888888889,3.75,3.5,4.0
427,3.923076923076923,4.2105263157894735,4.413793103448276,4.379310344827586,4.1,4.333333333333333,3.0,4.666666666666667,4.4375,4.714285714285714
428,3.7857142857142856,3.392857142857143,4.153846153846154,4.181818181818182,4.166666666666667,3.3333333333333335,4.0,3.2,3.6363636363636362,4.2
429,4.142857142857143,3.8260869565217392,4.1875,3.5,3.5,3.857142857142857,3.642857142857143,3.5,3.8,3.75
430,4.285714285714286,4.25,3.8666666666666667,3.9375,3.4,4.4,4.0,4.0,4.2,4.0
431,3.5384615384615383,3.4545454545454546,3.5294117647058822,3.6470588235294117,2.857142857142857,3.8181818181818183,2.0,3.25,3.5,3.888888888888889
432,3.933333333333333,3.5,3.9285714285714284,4.133333333333334,3.875,4.363636363636363,4.0,4.0,3.5454545454545454,3.6
433,3.642857142857143,3.7142857142857144,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.5,1.0,4.0,3.9375,3.5
434,3.3333333333333335,3.8823529411764706,3.6,4.125,4.0,3.75,3.5,5.0,4.0,4.0
435,3.9411764705882355,3.8043478260869565,3.6333333333333333,3.9545454545454546,3.75,4.0,3.0,4.090909090909091,4.15,4.333333333333333
436,3.5,3.5,3.5384615384615383,3.5,3.6,3.8333333333333335,3.0,3.5,3.5,3.0
437,1.0,1.0,3.0,2.791666666666667,1.0,1.8333333333333333,3.0,3.0,2.666666666666667,4.0
438,1.5,1.0,2.7346153846153847,3.470833333333333,1.0,3.6583333333333337,3.0,2.0,3.119047619047619,2.9333333333333336
439,1.0,1.0,3.1333333333333333,3.327777777777778,1.7083333333333335,2.7777777777777772,4.0,2.0,2.777777777777778,4.0
440,2.0,1.4,1.0,3.048611111111111,2.9625,4.0,3.0,2.0,3.178571428571429,3.4
441,2.0,2.1538461538461537,2.625,3.5,2.0,3.2,3.5,3.5,3.0,3.0
442,2.0,1.0,3.0,3.1944444444444446,1.4444444444444446,1.8333333333333333,4.0,3.0,2.666666666666667,4.0
443,3.4,3.9166666666666665,4.0,3.6666666666666665,4.428571428571429,3.3,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333
444,2.6,2.4375,3.0,2.5,3.0,3.5,2.0,4.0,3.4,3.0
445,3.5,3.888888888888889,3.5,2.5,3.0,3.4333333333333336,3.3333333333333335,3.5,3.25,3.444444444444444
446,2.4242424242424243,2.2,3.5,3.611111111111111,2.666666666666667,2.0,3.0,2.0,2.571428571428571,2.6666666666666665
447,3.272727272727273,3.1515151515151514,3.6666666666666665,3.7222222222222223,3.3333333333333335,3.6,3.0,2.0,3.2857142857142856,3.0
448,3.5555555555555554,3.1818181818181817,3.5,3.4545454545454546,3.6,3.25,5.0,2.0,3.25,3.0
449,3.5,2.730769230769231,3.0,3.0,3.2,2.888888888888889,3.0,3.45,3.0,2.5
